Time,X,Y,Speed
87.57000000000001,76.09568512942319,268.1881198558759,15.0
87.58,76.07562769453735,268.26556467045896,15.0
87.59,76.05565137065459,268.343030446671,15.0
87.60000000000001,76.0357561796814,268.42051709956127,15.0
87.61,76.0159421434353,268.4980245441562,15.0
87.62,75.9962092836448,268.57555269545935,15.0
87.63,75.97655762194941,268.65310146845167,15.0
87.64,75.95698717989958,268.73067077809134,15.0
87.65,75.9374979789567,268.8082605393141,15.0
87.66,75.91809004049307,268.8858706670333,15.0
87.67,75.89876338579187,268.96350107613995,15.0
87.68,75.87951803604714,269.0411516815027,15.0
87.69,75.86035401236379,269.1188223979682,15.0
87.7,75.8412713357575,269.19651314036093,15.0
87.71000000000001,75.82227002715477,269.27422382348357,15.0
87.72,75.80335010739287,269.3519543621167,15.0
87.73,75.78451159721982,269.42970467101935,15.0
87.74,75.76575451729434,269.50747466492874,15.0
87.75,75.74707888818587,269.5852642585605,15.0
87.76,75.72848473037453,269.6630733666089,15.0
87.77,75.70997206425109,269.74090190374665,15.0
87.78,75.69154091011697,269.8187497846252,15.0
87.79,75.67319128818417,269.89661692387483,15.0
87.8,75.65492321857532,269.9745032361047,15.0
87.81,75.63673672132359,270.05240863590285,15.0
87.82000000000001,75.6186318163727,270.1303330378365,15.0
87.83,75.60060852357691,270.208276356452,15.0
87.84,75.58266686270096,270.28623850627497,15.0
87.85000000000001,75.56480685342008,270.36421940181026,15.0
87.86,75.54702851531997,270.4422189575423,15.0
87.87,75.52933186789674,270.5202370879351,15.0
87.88,75.51171693055696,270.59827370743204,15.0
87.89,75.49418372261755,270.67632873045653,15.0
87.9,75.47673226330582,270.7544020714116,15.0
87.91,75.45936257175944,270.8324936446803,15.0
87.92,75.44207466702642,270.9106033646257,15.0
87.93,75.42486856806505,270.9887311455908,15.0
87.94,75.40774429374393,271.066876901899,15.0
87.95,75.39070186284194,271.1450405478538,15.0
87.96000000000001,75.37374129404817,271.22322199773924,15.0
87.97,75.35686260596198,271.30142116581976,15.0
87.98,75.34006581709292,271.3796379663404,15.0
87.99,75.32335094586072,271.4578723135269,15.0
88.0,75.3067180105953,271.5361241215856,15.0
88.01,75.2901670295367,271.61439330470387,15.0
88.02,75.27369802083511,271.69267977704993,15.0
88.03,75.25731100255082,271.77098345277307,15.0
88.04,75.2410059926542,271.84930424600367,15.0
88.05,75.22478300902567,271.92764207085344,15.0
88.06,75.20864206945575,272.0059968414153,15.0
88.07000000000001,75.19258319164494,272.08436847176364,15.0
88.08,75.17660639320378,272.16275687595436,15.0
88.09,75.16071169165279,272.241161968025,15.0
88.10000000000001,75.14489910442246,272.3195836619947,15.0
88.11,75.12916864885322,272.39802187186456,15.0
88.12,75.11352034219546,272.47647651161736,15.0
88.13,75.09795420160945,272.554947495218,15.0
88.14,75.08247024416538,272.6334347366135,15.0
88.15,75.06706848684331,272.7119381497329,15.0
88.16,75.05174894653315,272.7904576484876,15.0
88.17,75.03651164003466,272.8689931467713,15.0
88.18,75.0213565840574,272.9475445584602,15.0
88.19,75.00628379522077,273.02611179741314,15.0
88.2,74.9912932900539,273.1046947774714,15.0
88.21000000000001,74.97638508499575,273.1832934124592,15.0
88.22,74.96155919639499,273.26190761618346,15.0
88.23,74.94681564051,273.34053730243403,15.0
88.24,74.93215443350891,273.41918238498386,15.0
88.25,74.91757559146954,273.49784277758897,15.0
88.26,74.90307913037937,273.5765183939886,15.0
88.27,74.88866506613554,273.6552091479053,15.0
88.28,74.87433341454486,273.733914953045,15.0
88.29,74.86008419132372,273.81263572309706,15.0
88.3,74.84591741209816,273.8913713717346,15.0
88.31,74.83183309240377,273.97012181261425,15.0
88.32000000000001,74.81783124768575,274.0488869593766,15.0
88.33,74.80391189329883,274.12766672564595,15.0
88.34,74.79007504450729,274.2064610250306,15.0
88.35000000000001,74.77632071648493,274.28526977112296,15.0
88.36,74.76264892431507,274.3640928774996,15.0
88.37,74.74905968299049,274.44293025772134,15.0
88.38,74.73555300741347,274.5217818253333,15.0
88.39,74.72212891239573,274.600647493865,15.0
88.4,74.70878741265844,274.6795271768306,15.0
88.41,74.69552852283219,274.75842078772894,15.0
88.42,74.68235225745698,274.8373282400434,15.0
88.43,74.6692586309822,274.91624944724236,15.0
88.44,74.65624765776661,274.995184322779,15.0
88.45,74.64331935207835,275.07413278009153,15.0
88.46000000000001,74.63047372809487,275.15309473260334,15.0
88.47,74.617710799903,275.23207009372294,15.0
88.48,74.60503058149882,275.31105877684416,15.0
88.49,74.59243308678778,275.3900606953462,15.0
88.5,74.57991832958456,275.46907576259383,15.0
88.51,74.56748632361312,275.5481038919373,15.0
88.52,74.5551370825067,275.62714499671256,15.0
88.53,74.54287061980774,275.7061989902414,15.0
88.54,74.53068694896793,275.78526578583137,15.0
88.55,74.51858608334815,275.8643452967761,15.0
88.56,74.5065680362185,275.9434374363551,15.0
88.57000000000001,74.49463282075821,276.02254211783423,15.0
88.58,74.48278045005574,276.1016592544655,15.0
88.59,74.47101093710864,276.18078875948726,15.0
88.60000000000001,74.45932429482365,276.2599305461243,15.0
88.61,74.44772053601659,276.33908452758794,15.0
88.62,74.4361996734124,276.4182506170762,15.0
88.63,74.42476171964515,276.49742872777364,15.0
88.64,74.41340668725792,276.5766187728518,15.0
88.65,74.4021345887029,276.65582066546915,15.0
88.66,74.39094543634135,276.735034318771,15.0
88.67,74.37983924244354,276.81425964588993,15.0
88.68,74.36881601918877,276.8934965599457,15.0
88.69,74.35787577866536,276.9727449740452,15.0
88.7,74.34701853287062,277.0520048012829,15.0
88.71000000000001,74.33624429371085,277.1312759547407,15.0
88.72,74.32555307300132,277.210558347488,15.0
88.73,74.31494488246628,277.289851892582,15.0
88.74,74.3044197337389,277.3691565030676,15.0
88.75,74.2939776383613,277.44847209197746,15.0
88.76,74.2836186077845,277.5277985723325,15.0
88.77,74.27334265336847,277.6071358571413,15.0
88.78,74.26314978638206,277.68648385940094,15.0
88.79,74.25304001800298,277.76584249209657,15.0
88.8,74.24301335931783,277.8452116682017,15.0
88.81,74.23306982132208,277.92459130067834,15.0
88.82000000000001,74.22320941492003,278.003981302477,15.0
88.83,74.21343215092485,278.08338158653675,15.0
88.84,74.20373804005847,278.1627920657855,15.0
88.85000000000001,74.1941270929517,278.24221265313986,15.0
88.86,74.18459932014412,278.32164326150547,15.0
88.87,74.17515473208408,278.4010838037769,15.0
88.88,74.16579333912875,278.4805341928378,15.0
88.89,74.15651515154404,278.5599943415612,15.0
88.9,74.14732017950462,278.63946416280925,15.0
88.91,74.1382084330939,278.7189435694335,15.0
88.92,74.12917992230402,278.7984324742751,15.0
88.93,74.12023465703585,278.8779307901647,15.0
88.94,74.11137264709899,278.95743842992266,15.0
88.95,74.10259390221171,279.03695530635906,15.0
88.96000000000001,74.09389843200097,279.11648133227396,15.0
88.97,74.08528624600244,279.1960164204573,15.0
88.98,74.07675735366043,279.27556048368905,15.0
88.99,74.0683117643279,279.35511343473945,15.0
89.0,74.0599494872665,279.4346751863689,15.0
89.01,74.05167053164647,279.5142456513282,15.0
89.02,74.0434749065467,279.5938247423586,15.0
89.03,74.03536262095471,279.6734123721919,15.0
89.04,74.02733368376661,279.75300845355036,15.0
89.05,74.01938810378712,279.83261289914725,15.0
89.06,74.01152588972954,279.9122256216865,15.0
89.07000000000001,74.00374705021575,279.991846533863,15.0
89.08,73.9960515937762,280.0714755483627,15.0
89.09,73.98843952884991,280.15111257786253,15.0
89.10000000000001,73.98091086378443,280.23075753503076,15.0
89.11,73.97346560683587,280.31041033252694,15.0
89.12,73.96610376616887,280.390070883002,15.0
89.13,73.95882534985658,280.46973909909843,15.0
89.14,73.95163036588069,280.5494148934502,15.0
89.15,73.94451882213137,280.6290981786831,15.0
89.16,73.93749072640732,280.7087888674145,15.0
89.17,73.93054608641569,280.78848687225394,15.0
89.18,73.92368490977212,280.86819210580273,15.0
89.19,73.91690720400075,280.9479044806543,15.0
89.2,73.91021297653417,281.02762390939426,15.0
89.21000000000001,73.9036022347134,281.1073503046005,15.0
89.22,73.89707498578795,281.1870835788432,15.0
89.23,73.89063123691574,281.26682364468513,15.0
89.24,73.88427099516312,281.3465704146815,15.0
89.25,73.87799426750489,281.42632380138014,15.0
89.26,73.87180106082425,281.50608371732176,15.0
89.27,73.86569138191281,281.5858500750398,15.0
89.28,73.85966523747058,281.6656227870606,15.0
89.29,73.85372263410596,281.74540176590375,15.0
89.3,73.84786357833575,281.8251869240817,15.0
89.31,73.84208807658511,281.9049781741003,15.0
89.32000000000001,73.83639613518761,281.9847754284586,15.0
89.33,73.83078776038515,282.06457859964917,15.0
89.34,73.825262958328,282.14438760015804,15.0
89.35000000000001,73.81982173507478,282.2242023424649,15.0
89.36,73.81446409659246,282.30402273904303,15.0
89.37,73.80919004875635,282.3838487023596,15.0
89.38,73.80399959735009,282.4636801448757,15.0
89.39,73.79889274806564,282.54351697904633,15.0
89.4,73.7938695065033,282.6233591173206,15.0
89.41,73.78892987817166,282.7032064721418,15.0
89.42,73.78407386848762,282.7830589559476,15.0
89.43,73.7793014827764,282.86291648116986,15.0
89.44,73.77461272627151,282.94277896023505,15.0
89.45,73.77000760411475,283.0226463055642,15.0
89.46000000000001,73.76548612135619,283.1025184295729,15.0
89.47,73.76104828295419,283.1823952446716,15.0
89.48,73.7566940937754,283.26227666326565,15.0
89.49,73.7524235585947,283.3421625977552,15.0
89.5,73.74823668209527,283.42205296053555,15.0
89.51,73.74413346886853,283.50194766399716,15.0
89.52,73.74011392341414,283.58184662052565,15.0
89.53,73.73617805014005,283.661749742502,15.0
89.54,73.73232585336243,283.7416569423027,15.0
89.55,73.72855733730566,283.82156813229966,15.0
89.56,73.72487250610239,283.9014832248605,15.0
89.57000000000001,73.72127136379349,283.9814021323485,15.0
89.58,73.71775391432806,284.06132476712276,15.0
89.59,73.7143201615634,284.14125104153834,15.0
89.60000000000001,73.71097010926508,284.22118086794626,15.0
89.61,73.7077037611068,284.3011141586937,15.0
89.62,73.70452112067052,284.3810508261239,15.0
89.63,73.70142219144641,284.46099078257663,15.0
89.64,73.69840697683281,284.5409339403879,15.0
89.65,73.6954754801363,284.6208802118902,15.0
89.66,73.69262770457159,284.70082950941264,15.0
89.67,73.68986365326164,284.78078174528105,15.0
89.68,73.68718332923756,284.860736831818,15.0
89.69,73.68458673543864,284.94069468134285,15.0
89.7,73.68207387471239,285.0206552061721,15.0
89.71000000000001,73.67964474981446,285.1006183186192,15.0
89.72,73.67729936340868,285.1805839309948,15.0
89.73,73.67503771806706,285.26055195560684,15.0
89.74,73.67285981626976,285.3405223047605,15.0
89.75,73.67076566040514,285.42049489075856,15.0
89.76,73.66875525276967,285.50046962590125,15.0
89.77,73.66682859556802,285.58044642248643,15.0
89.78,73.66498569091301,285.6604251928098,15.0
89.79,73.66322654082562,285.74040584916474,15.0
89.8,73.66155114723495,285.8203883038427,15.0
89.81,73.65995951197829,285.9003724691332,15.0
89.82000000000001,73.65845163680105,285.98035825732364,15.0
89.83,73.65702752335682,286.0603455806999,15.0
89.84,73.6556871732073,286.140334351546,15.0
89.85000000000001,73.65443058782235,286.2203244821446,15.0
89.86,73.65325776857998,286.3003158847765,15.0
89.87,73.65216871676631,286.3803084717215,15.0
89.88,73.65116343357565,286.4603021552578,15.0
89.89,73.65024192011039,286.54029684766255,15.0
89.9,73.64940417738109,286.62029246121176,15.0
89.91,73.64865020630643,286.7002889081805,15.0
89.92,73.64798000771324,286.7802861008428,15.0
89.93,73.64739358233649,286.8602839514719,15.0
89.94,73.64689093081924,286.9402823723404,15.0
89.95,73.64647205371273,287.0202812757202,15.0
89.96000000000001,73.6461369514763,287.1002805738827,15.0
89.97,73.64588562447743,287.1802801790988,15.0
89.98,73.64571807299173,287.26028000363925,15.0
89.99,73.64563429720295,287.34027995977436,15.0
90.0,73.64563429720295,287.42027995977435,15.0
90.01,73.64563429720295,287.52027995977437,15.0
90.02,73.64563429720295,287.6202799597744,15.0
90.03,73.64563429720295,287.7202799597744,15.0
90.04,73.64563429720295,287.82027995977444,15.0
90.05,73.64563429720295,287.92027995977446,15.0
90.06,73.64563429720295,288.0202799597745,15.0
90.07000000000001,73.64563429720295,288.1202799597745,15.0
90.08,73.64563429720295,288.22027995977453,15.0
90.09,73.64563429720295,288.32027995977455,15.0
90.10000000000001,73.64563429720295,288.4202799597746,15.0
90.11,73.64563429720295,288.5202799597746,15.0
90.12,73.64563429720295,288.6202799597746,15.0
90.13,73.64563429720295,288.72027995977464,15.0
90.14,73.64563429720295,288.82027995977467,15.0
90.15,73.64563429720295,288.9202799597747,15.0
90.16,73.64563429720295,289.0202799597747,15.0
90.17,73.64563429720295,289.12027995977473,15.0
90.18,73.64563429720295,289.22027995977476,15.0
90.19,73.64563429720295,289.3202799597748,15.0
90.2,73.64563429720295,289.4202799597748,15.0
90.21000000000001,73.64563429720295,289.5202799597748,15.0
90.22,73.64563429720295,289.62027995977485,15.0
90.23,73.64563429720295,289.72027995977487,15.0
90.24,73.64563429720295,289.8202799597749,15.0
90.25,73.64563429720295,289.9202799597749,15.0
90.26,73.64563429720295,290.02027995977494,15.0
90.27,73.64563429720295,290.12027995977496,15.0
90.28,73.64563429720295,290.220279959775,15.0
90.29,73.64563429720295,290.320279959775,15.0
90.3,73.64563429720295,290.42027995977503,15.0
90.31,73.64563429720295,290.52027995977505,15.0
90.32000000000001,73.64563429720295,290.6202799597751,15.0
90.33,73.64563429720295,290.7202799597751,15.0
90.34,73.64563429720295,290.8202799597751,15.0
90.35000000000001,73.64563429720295,290.92027995977514,15.0
90.36,73.64563429720295,291.02027995977517,15.0
90.37,73.64563429720295,291.1202799597752,15.0
90.38,73.64563429720295,291.2202799597752,15.0
90.39,73.64563429720295,291.32027995977523,15.0
90.4,73.64563429720295,291.42027995977526,15.0
90.41,73.64563429720295,291.5202799597753,15.0
90.42,73.64563429720295,291.6202799597753,15.0
90.43,73.64563429720295,291.7202799597753,15.0
90.44,73.64563429720295,291.82027995977535,15.0
90.45,73.64563429720295,291.92027995977537,15.0
90.46000000000001,73.64563429720295,292.0202799597754,15.0
90.47,73.64563429720295,292.1202799597754,15.0
90.48,73.64563429720295,292.22027995977544,15.0
90.49,73.64563429720295,292.32027995977546,15.0
90.5,73.64563429720295,292.4202799597755,15.0
90.51,73.64563429720295,292.5202799597755,15.0
90.52,73.64563429720295,292.62027995977553,15.0
90.53,73.64563429720295,292.72027995977555,15.0
90.54,73.64563429720295,292.8202799597756,15.0
90.55,73.64563429720295,292.9202799597756,15.0
90.56,73.64563429720295,293.0202799597756,15.0
90.57000000000001,73.64563429720295,293.12027995977564,15.0
90.58,73.64563429720295,293.22027995977567,15.0
90.59,73.64563429720295,293.3202799597757,15.0
90.60000000000001,73.64563429720295,293.4202799597757,15.0
90.61,73.64563429720295,293.52027995977573,15.0
90.62,73.64563429720295,293.62027995977576,15.0
90.63,73.64563429720295,293.7202799597758,15.0
90.64,73.64563429720295,293.8202799597758,15.0
90.65,73.64563429720295,293.9202799597758,15.0
90.66,73.64563429720295,294.02027995977585,15.0
90.67,73.64563429720295,294.12027995977587,15.0
90.68,73.64563429720295,294.2202799597759,15.0
90.69,73.64563429720295,294.3202799597759,15.0
90.7,73.64563429720295,294.42027995977594,15.0
90.71000000000001,73.64563429720295,294.52027995977596,15.0
90.72,73.64563429720295,294.620279959776,15.0
90.73,73.64563429720295,294.720279959776,15.0
90.74,73.64563429720295,294.82027995977603,15.0
90.75,73.64563429720295,294.92027995977605,15.0
90.76,73.64563429720295,295.0202799597761,15.0
90.77,73.64563429720295,295.1202799597761,15.0
90.78,73.64563429720295,295.2202799597761,15.0
90.79,73.64563429720295,295.32027995977614,15.0
90.8,73.64563429720295,295.42027995977617,15.0
90.81,73.64563429720295,295.5202799597762,15.0
90.82000000000001,73.64563429720295,295.6202799597762,15.0
90.83,73.64563429720295,295.72027995977624,15.0
90.84,73.64563429720295,295.82027995977626,15.0
90.85000000000001,73.64563429720295,295.9202799597763,15.0
90.86,73.64563429720295,296.0202799597763,15.0
90.87,73.64563429720295,296.1202799597763,15.0
90.88,73.64563429720295,296.22027995977635,15.0
90.89,73.64563429720295,296.32027995977637,15.0
90.9,73.64563429720295,296.4202799597764,15.0
90.91,73.64563429720295,296.5202799597764,15.0
90.92,73.64563429720295,296.62027995977644,15.0
90.93,73.64563429720295,296.72027995977646,15.0
90.94,73.64563429720295,296.8202799597765,15.0
90.95,73.64563429720295,296.9202799597765,15.0
90.96000000000001,73.64563429720295,297.02027995977653,15.0
90.97,73.64563429720295,297.12027995977655,15.0
90.98,73.64563429720295,297.2202799597766,15.0
90.99,73.64563429720295,297.3202799597766,15.0
91.0,73.64563429720295,297.4202799597766,15.0
91.01,73.64563429720295,297.52027995977664,15.0
91.02,73.64563429720295,297.62027995977667,15.0
91.03,73.64563429720295,297.7202799597767,15.0
91.04,73.64563429720295,297.8202799597767,15.0
91.05,73.64563429720295,297.92027995977674,15.0
91.06,73.64563429720295,298.02027995977676,15.0
91.07000000000001,73.64563429720295,298.1202799597768,15.0
91.08,73.64563429720295,298.2202799597768,15.0
91.09,73.64563429720295,298.3202799597768,15.0
91.10000000000001,73.64563429720295,298.42027995977685,15.0
91.11,73.64563429720295,298.5202799597769,15.0
91.12,73.64563429720295,298.6202799597769,15.0
91.13,73.64563429720295,298.7202799597769,15.0
91.14,73.64563429720295,298.82027995977694,15.0
91.15,73.64563429720295,298.92027995977696,15.0
91.16,73.64563429720295,299.020279959777,15.0
91.17,73.64563429720295,299.120279959777,15.0
91.18,73.64563429720295,299.22027995977703,15.0
91.19,73.64563429720295,299.32027995977705,15.0
91.2,73.64563429720295,299.4202799597771,15.0
91.21000000000001,73.64563429720295,299.5202799597771,15.0
91.22,73.64563429720295,299.6202799597771,15.0
91.23,73.64563429720295,299.72027995977714,15.0
91.24,73.64563429720295,299.82027995977717,15.0
91.25,73.64563429720295,299.9202799597772,15.0
91.26,73.64563429720295,300.0202799597772,15.0
91.27,73.64563429720295,300.12027995977724,15.0
91.28,73.64563429720295,300.22027995977726,15.0
91.29,73.64563429720295,300.3202799597773,15.0
91.3,73.64563429720295,300.4202799597773,15.0
91.31,73.64563429720295,300.5202799597773,15.0
91.32000000000001,73.64563429720295,300.62027995977735,15.0
91.33,73.64563429720295,300.7202799597774,15.0
91.34,73.64563429720295,300.8202799597774,15.0
91.35000000000001,73.64563429720295,300.9202799597774,15.0
91.36,73.64563429720295,301.02027995977744,15.0
91.37,73.64563429720295,301.12027995977746,15.0
91.38,73.64563429720295,301.2202799597775,15.0
91.39,73.64563429720295,301.3202799597775,15.0
91.4,73.64563429720295,301.42027995977753,15.0
91.41,73.64563429720295,301.52027995977755,15.0
91.42,73.64563429720295,301.6202799597776,15.0
91.43,73.64563429720295,301.7202799597776,15.0
91.44,73.64563429720295,301.8202799597776,15.0
91.45,73.64563429720295,301.92027995977764,15.0
91.46000000000001,73.64563429720295,302.02027995977767,15.0
91.47,73.64563429720295,302.1202799597777,15.0
91.48,73.64563429720295,302.2202799597777,15.0
91.49,73.64563429720295,302.32027995977774,15.0
91.5,73.64563429720295,302.42027995977776,15.0
91.51,73.64563429720295,302.5202799597778,15.0
91.52,73.64563429720295,302.6202799597778,15.0
91.53,73.64563429720295,302.7202799597778,15.0
91.54,73.64563429720295,302.82027995977785,15.0
91.55,73.64563429720295,302.9202799597779,15.0
91.56,73.64563429720295,303.0202799597779,15.0
91.57000000000001,73.64563429720295,303.1202799597779,15.0
91.58,73.64563429720295,303.22027995977794,15.0
91.59,73.64563429720295,303.32027995977796,15.0
91.60000000000001,73.64563429720295,303.420279959778,15.0
91.61,73.64563429720295,303.520279959778,15.0
91.62,73.64563429720295,303.62027995977803,15.0
91.63,73.64563429720295,303.72027995977805,15.0
91.64,73.64563429720295,303.8202799597781,15.0
91.65,73.64563429720295,303.9202799597781,15.0
91.66,73.64563429720295,304.0202799597781,15.0
91.67,73.64563429720295,304.12027995977814,15.0
91.68,73.64563429720295,304.22027995977817,15.0
91.69,73.64563429720295,304.3202799597782,15.0
91.7,73.64563429720295,304.4202799597782,15.0
91.71000000000001,73.64563429720295,304.52027995977824,15.0
91.72,73.64563429720295,304.62027995977826,15.0
91.73,73.64563429720295,304.7202799597783,15.0
91.74,73.64563429720295,304.8202799597783,15.0
91.75,73.64563429720295,304.9202799597783,15.0
91.76,73.64563429720295,305.02027995977835,15.0
91.77,73.64563429720295,305.1202799597784,15.0
91.78,73.64563429720295,305.2202799597784,15.0
91.79,73.64563429720295,305.3202799597784,15.0
91.8,73.64563429720295,305.42027995977844,15.0
91.81,73.64563429720295,305.52027995977846,15.0
91.82000000000001,73.64563429720295,305.6202799597785,15.0
91.83,73.64563429720295,305.7202799597785,15.0
91.84,73.64563429720295,305.82027995977853,15.0
91.85000000000001,73.64563429720295,305.92027995977855,15.0
91.86,73.64563429720295,306.0202799597786,15.0
91.87,73.64563429720295,306.1202799597786,15.0
91.88,73.64563429720295,306.2202799597786,15.0
91.89,73.64563429720295,306.32027995977865,15.0
91.9,73.64563429720295,306.42027995977867,15.0
91.91,73.64563429720295,306.5202799597787,15.0
91.92,73.64563429720295,306.6202799597787,15.0
91.93,73.64563429720295,306.72027995977874,15.0
91.94,73.64563429720295,306.82027995977876,15.0
91.95,73.64563429720295,306.9202799597788,15.0
91.96000000000001,73.64563429720295,307.0202799597788,15.0
91.97,73.64563429720295,307.1202799597788,15.0
91.98,73.64563429720295,307.22027995977885,15.0
91.99,73.64563429720295,307.3202799597789,15.0
92.0,73.64563429720295,307.4202799597789,15.0
92.01,73.64563429720295,307.5202799597789,15.0
92.02,73.64563429720295,307.62027995977894,15.0
92.03,73.64563429720295,307.72027995977896,15.0
92.04,73.64563429720295,307.820279959779,15.0
92.05,73.64563429720295,307.920279959779,15.0
92.06,73.64563429720295,308.02027995977903,15.0
92.07000000000001,73.64563429720295,308.12027995977905,15.0
92.08,73.64563429720295,308.2202799597791,15.0
92.09,73.64563429720295,308.3202799597791,15.0
92.10000000000001,73.64563429720295,308.4202799597791,15.0
92.11,73.64563429720295,308.52027995977915,15.0
92.12,73.64563429720295,308.62027995977917,15.0
92.13,73.64563429720295,308.7202799597792,15.0
92.14,73.64563429720295,308.8202799597792,15.0
92.15,73.64563429720295,308.92027995977924,15.0
92.16,73.64563429720295,309.02027995977926,15.0
92.17,73.64563429720295,309.1202799597793,15.0
92.18,73.64563429720295,309.2202799597793,15.0
92.19,73.64563429720295,309.3202799597793,15.0
92.2,73.64563429720295,309.42027995977935,15.0
92.21000000000001,73.64563429720295,309.5202799597794,15.0
92.22,73.64563429720295,309.6202799597794,15.0
92.23,73.64563429720295,309.7202799597794,15.0
92.24,73.64563429720295,309.82027995977944,15.0
92.25,73.64563429720295,309.92027995977946,15.0
92.26,73.64563429720295,310.0202799597795,15.0
92.27,73.64563429720295,310.1202799597795,15.0
92.28,73.64563429720295,310.22027995977953,15.0
92.29,73.64563429720295,310.32027995977955,15.0
92.3,73.64563429720295,310.4202799597796,15.0
92.31,73.64563429720295,310.5202799597796,15.0
92.32000000000001,73.64563429720295,310.6202799597796,15.0
92.33,73.64563429720295,310.72027995977965,15.0
92.34,73.64563429720295,310.82027995977967,15.0
92.35000000000001,73.64563429720295,310.9202799597797,15.0
92.36,73.64563429720295,311.0202799597797,15.0
92.37,73.64563429720295,311.12027995977974,15.0
92.38,73.64563429720295,311.22027995977976,15.0
92.39,73.64563429720295,311.3202799597798,15.0
92.4,73.64563429720295,311.4202799597798,15.0
92.41,73.64563429720295,311.5202799597798,15.0
92.42,73.64563429720295,311.62027995977985,15.0
92.43,73.64563429720295,311.7202799597799,15.0
92.44,73.64563429720295,311.8202799597799,15.0
92.45,73.64563429720295,311.9202799597799,15.0
92.46000000000001,73.64563429720295,312.02027995977994,15.0
92.47,73.64563429720295,312.12027995977996,15.0
92.48,73.64563429720295,312.22027995978,15.0
92.49,73.64563429720295,312.32027995978,15.0
92.5,73.64563429720295,312.42027995978003,15.0
92.51,73.64563429720295,312.52027995978005,15.0
92.52,73.64563429720295,312.6202799597801,15.0
92.53,73.64563429720295,312.7202799597801,15.0
92.54,73.64563429720295,312.8202799597801,15.0
92.55,73.64563429720295,312.92027995978015,15.0
92.56,73.64563429720295,313.02027995978017,15.0
92.57000000000001,73.64563429720295,313.1202799597802,15.0
92.58,73.64563429720295,313.2202799597802,15.0
92.59,73.64563429720295,313.32027995978024,15.0
92.60000000000001,73.64563429720295,313.42027995978026,15.0
92.61,73.64563429720295,313.5202799597803,15.0
92.62,73.64563429720295,313.6202799597803,15.0
92.63,73.64563429720295,313.7202799597803,15.0
92.64,73.64563429720295,313.82027995978035,15.0
92.65,73.64563429720295,313.9202799597804,15.0
92.66,73.64563429720295,314.0202799597804,15.0
92.67,73.64563429720295,314.1202799597804,15.0
92.68,73.64563429720295,314.22027995978044,15.0
92.69,73.64563429720295,314.32027995978046,15.0
92.7,73.64563429720295,314.4202799597805,15.0
92.71000000000001,73.64563429720295,314.5202799597805,15.0
92.72,73.64563429720295,314.62027995978053,15.0
92.73,73.64563429720295,314.72027995978056,15.0
92.74,73.64563429720295,314.8202799597806,15.0
92.75,73.64563429720295,314.9202799597806,15.0
92.76,73.64563429720295,315.0202799597806,15.0
92.77,73.64563429720295,315.12027995978065,15.0
92.78,73.64563429720295,315.22027995978067,15.0
92.79,73.64563429720295,315.3202799597807,15.0
92.8,73.64563429720295,315.4202799597807,15.0
92.81,73.64563429720295,315.52027995978074,15.0
92.82000000000001,73.64563429720295,315.62027995978076,15.0
92.83,73.64563429720295,315.7202799597808,15.0
92.84,73.64563429720295,315.8202799597808,15.0
92.85000000000001,73.64563429720295,315.9202799597808,15.0
92.86,73.64563429720295,316.02027995978085,15.0
92.87,73.64563429720295,316.1202799597809,15.0
92.88,73.64563429720295,316.2202799597809,15.0
92.89,73.64563429720295,316.3202799597809,15.0
92.9,73.64563429720295,316.42027995978094,15.0
92.91,73.64563429720295,316.52027995978096,15.0
92.92,73.64563429720295,316.620279959781,15.0
92.93,73.64563429720295,316.720279959781,15.0
92.94,73.64563429720295,316.82027995978103,15.0
92.95,73.64563429720295,316.92027995978106,15.0
92.96000000000001,73.64563429720295,317.0202799597811,15.0
92.97,73.64563429720295,317.1202799597811,15.0
92.98,73.64563429720295,317.2202799597811,15.0
92.99,73.64563429720295,317.32027995978115,15.0
93.0,73.64563429720295,317.42027995978117,15.0
93.01,73.64563429720295,317.5202799597812,15.0
93.02,73.64563429720295,317.6202799597812,15.0
93.03,73.64563429720295,317.72027995978124,15.0
93.04,73.64563429720295,317.82027995978126,15.0
93.05,73.64563429720295,317.9202799597813,15.0
93.06,73.64563429720295,318.0202799597813,15.0
93.07000000000001,73.64563429720295,318.1202799597813,15.0
93.08,73.64563429720295,318.22027995978135,15.0
93.09,73.64563429720295,318.3202799597814,15.0
93.10000000000001,73.64563429720295,318.4202799597814,15.0
93.11,73.64563429720295,318.5202799597814,15.0
93.12,73.64563429720295,318.62027995978144,15.0
93.13,73.64563429720295,318.72027995978146,15.0
93.14,73.64563429720295,318.8202799597815,15.0
93.15,73.64563429720295,318.9202799597815,15.0
93.16,73.64563429720295,319.02027995978153,15.0
93.17,73.64563429720295,319.12027995978156,15.0
93.18,73.64563429720295,319.2202799597816,15.0
93.19,73.64563429720295,319.3202799597816,15.0
93.2,73.64563429720295,319.4202799597816,15.0
93.21000000000001,73.64563429720295,319.52027995978165,15.0
93.22,73.64563429720295,319.62027995978167,15.0
93.23,73.64563429720295,319.7202799597817,15.0
93.24,73.64563429720295,319.8202799597817,15.0
93.25,73.64563429720295,319.92027995978174,15.0
93.26,73.64563429720295,320.02027995978176,15.0
93.27,73.64563429720295,320.1202799597818,15.0
93.28,73.64563429720295,320.2202799597818,15.0
